Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
3/7/2011,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0.022045393,-0.04092444,-0.017565148,-0.019302993,0.009169201,-0.016614727,0.015874899,1
3/8/2011,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0.022045393,-0.04092444,-0.017565148,-0.019302993,0.009169201,-0.016614727,1
3/9/2011,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0.022045393,-0.04092444,-0.017565148,-0.019302993,0.009169201,0
3/10/2011,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0.022045393,-0.04092444,-0.017565148,-0.019302993,0
3/11/2011,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0.022045393,-0.04092444,-0.017565148,1
3/14/2011,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0.022045393,-0.04092444,0
3/15/2011,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0.022045393,1
3/16/2011,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,-0.0000479,0
3/17/2011,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,0.043127447,0
3/18/2011,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,0.002673306,1
3/21/2011,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,0.004480279,1
3/22/2011,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,-0.016523159,1
3/23/2011,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,0.013846832,1
3/24/2011,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,0.003956438,1
3/25/2011,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,-0.011348726,1
3/28/2011,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,-0.010073501,1
3/29/2011,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0.014179379,1
3/30/2011,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,-0.015371905,0
3/31/2011,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,0.021611442,0
4/1/2011,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,-0.00964171,1
4/4/2011,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,-0.012536917,0
4/5/2011,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,0.000718558,0
4/6/2011,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0.004448133,1
4/7/2011,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0.017342382,0
4/8/2011,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,0.010243564,0
4/11/2011,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0.028630531,1
4/13/2011,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0.011951911,0
4/15/2011,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,0.005128695,0
4/18/2011,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,0.015773797,1
4/19/2011,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,-0.005078537,1
4/20/2011,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,-0.009781768,1
4/21/2011,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0.018406602,0
4/25/2011,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,-0.00045746,0
4/26/2011,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,-0.00583529,0
4/27/2011,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0.002075865,0
4/28/2011,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,-0.006903798,0
4/29/2011,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,-0.006463496,0
5/2/2011,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,0.020840159,0
5/3/2011,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,-0.008771485,1
5/4/2011,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,-0.016692727,0
5/5/2011,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0.004072879,1
5/6/2011,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0.017934278,0
5/9/2011,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,0.008495449,0
5/10/2011,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,-0.001324114,1
5/11/2011,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,-0.000951259,0
5/12/2011,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,-0.007402445,1
5/13/2011,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,-0.008068863,0
5/16/2011,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,-0.017206114,0
5/17/2011,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,-0.020894743,0
5/18/2011,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,-0.030728046,0
5/19/2011,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0.001380949,1
5/20/2011,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,-0.016791361,0
5/23/2011,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0.038676247,1
5/24/2011,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,-0.006155171,0
5/25/2011,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,-0.00605787,1
5/26/2011,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,0.004509783,1
5/27/2011,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,-0.015516704,1
5/30/2011,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,0.012261824,1
5/31/2011,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,-0.00985396,1
6/1/2011,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,-0.022314167,0
6/2/2011,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,-0.006542411,0
6/3/2011,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,-0.003839967,1
6/6/2011,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0.01001577,1
6/7/2011,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,-0.027742613,0
6/8/2011,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0.005526487,0
6/9/2011,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,-0.006690295,0
6/10/2011,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,0.010863477,1
6/13/2011,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0.024297164,1
6/14/2011,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0.005483719,0
6/15/2011,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,0.022204805,0
6/16/2011,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0.001138751,1
6/17/2011,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,-0.01759657,0
6/20/2011,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,-0.005281731,0
6/21/2011,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,0.006738082,1
6/22/2011,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,0.001731977,1
6/23/2011,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,-0.007541305,1
6/24/2011,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,-0.000560629,1
6/27/2011,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,-0.006596881,1
6/28/2011,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,0.000303334,1
6/29/2011,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,0.008066247,1
6/30/2011,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,-0.016410665,1
7/1/2011,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,-0.005128615,1
7/4/2011,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0.00246875,1
7/5/2011,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,-0.010751775,0
7/6/2011,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,-0.002398825,1
7/7/2011,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0.001534542,0
7/8/2011,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0.004892508,0
7/11/2011,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,0.031164353,0
7/12/2011,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,0.016398729,1
7/13/2011,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0.00195332,1
7/14/2011,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0.008983133,0
7/15/2011,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,0.008185881,0
7/18/2011,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0.000920438,1
7/19/2011,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0.011088405,0
7/20/2011,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,0.002311113,0
7/21/2011,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,-0.010788087,1
7/22/2011,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0.012678309,1
7/25/2011,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,-0.012335793,0
7/26/2011,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,-0.01326079,0
7/27/2011,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,-0.010143236,0
7/28/2011,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,0.010859556,1
7/29/2011,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0.010908928,1
8/1/2011,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,-0.002596815,0
8/2/2011,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,-0.000507363,0
8/3/2011,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0.007569787,0
8/4/2011,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,-0.013182957,0
8/5/2011,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,-0.010291365,0
8/8/2011,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,0.021914424,0
8/9/2011,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0.008842583,1
8/10/2011,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,-0.024337681,0
8/11/2011,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,-0.010292814,0
8/12/2011,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,-0.015604333,0
8/16/2011,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0.00601653,0
8/17/2011,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0.004162976,0
8/18/2011,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,-0.017890118,0
8/19/2011,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,-0.009657182,1
8/22/2011,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,-0.009633866,1
8/23/2011,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,-0.017324583,0
8/24/2011,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,-0.011801632,0
8/25/2011,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,-0.003493838,0
8/26/2011,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,0.026151002,1
8/29/2011,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,-0.011889288,1
8/30/2011,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,-0.015098464,1
9/2/2011,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,-0.01240339,1
9/5/2011,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,-0.010262122,1
9/6/2011,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,-0.03533537,1
9/7/2011,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,-0.020481175,1
9/8/2011,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0.00026582,0
9/9/2011,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0.008647494,0
9/12/2011,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,-0.016530189,0
9/13/2011,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,-0.016566919,1
9/14/2011,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,-0.022087227,1
9/15/2011,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0.040993699,1
9/16/2011,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,0.020438964,0
9/19/2011,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,0.005029685,1
9/20/2011,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0.00341288,1
9/21/2011,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0.004529829,0
9/22/2011,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,0.020843688,0
9/23/2011,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,0.006202518,1
9/26/2011,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,-0.024329514,1
9/27/2011,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,-0.029285958,0
9/28/2011,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,-0.005912562,1
9/29/2011,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0.014213519,0
9/30/2011,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0.019836473,0
10/3/2011,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0.006200603,0
10/4/2011,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,-0.014063424,0
10/5/2011,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,0.023910764,1
10/7/2011,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,0.011851988,1
10/10/2011,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,-0.041132037,1
10/11/2011,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,-0.015219629,1
10/12/2011,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,0.000938597,1
10/13/2011,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,0.025089243,1
10/14/2011,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,-0.011205879,1
10/17/2011,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,0.014849429,0
10/18/2011,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,-0.019174591,1
10/19/2011,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,-0.02982584,0
10/20/2011,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,-0.029670473,0
10/21/2011,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,-0.023790157,0
10/24/2011,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,0.038724099,0
10/25/2011,-0.014122317,-0.004899256,-0.005237831,-0.009648067,0.026862759,-0.014133912,0.006304087,0.007209696,0.011489828,0.033082207,0.001063377,0.014455232,1
