Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,25.230000,25.389999,25.139999,25.379999,24.610893,920700
2016-07-19,25.200001,25.230000,25.120001,25.200001,24.436350,709200
2016-07-20,25.059999,25.280001,25.030001,25.200001,24.436350,780200
2016-07-21,25.200001,25.330000,25.129999,25.139999,24.378168,1180800
2016-07-22,25.200001,25.200001,24.980000,25.110001,24.349077,1574000
2016-07-25,24.920000,24.969999,24.750000,24.790001,24.038776,864400
2016-07-26,24.809999,24.969999,24.809999,24.959999,24.203621,1256100
2016-07-27,25.000000,25.110001,24.709999,24.950001,24.193926,1187700
2016-07-28,24.969999,25.059999,24.870001,24.980000,24.223015,1055500
2016-07-29,25.040001,25.309999,24.980000,25.240000,24.475140,809200
2016-08-01,25.120001,25.160000,24.900000,24.930000,24.174532,1565300
2016-08-02,25.100000,25.170000,24.790001,24.900000,24.145441,1849400
2016-08-03,24.860001,25.100000,24.830000,25.100000,24.339380,1360700
2016-08-04,25.030001,25.190001,24.990000,25.129999,24.368471,1791500
2016-08-05,24.969999,25.110001,24.940001,25.110001,24.349077,1118800
2016-08-08,25.190001,25.389999,25.150000,25.330000,24.562410,5489800
2016-08-09,25.379999,25.570000,25.379999,25.480000,24.707865,6738400
2016-08-10,25.690001,25.730000,25.510000,25.530001,24.756350,1150600
2016-08-11,25.690001,25.870001,25.650000,25.820000,25.037561,3631000
2016-08-12,25.879999,25.879999,25.660000,25.730000,24.950289,1516200
2016-08-15,25.850000,25.930000,25.820000,25.860001,25.076349,1265800
2016-08-16,25.950001,25.959999,25.790001,25.889999,25.105440,1210200
2016-08-17,25.809999,25.930000,25.680000,25.860001,25.076349,1750600
2016-08-18,25.950001,26.070000,25.940001,26.040001,25.250895,977900
2016-08-19,25.840000,25.889999,25.709999,25.870001,25.086046,967800
2016-08-22,25.709999,25.820000,25.600000,25.790001,25.008472,932700
2016-08-23,25.910000,26.070000,25.910000,25.940001,25.153925,897900
2016-08-24,25.860001,25.950001,25.680000,25.730000,24.950289,1066200
2016-08-25,25.700001,25.760000,25.620001,25.690001,24.911501,823900
2016-08-26,25.850000,26.080000,25.530001,25.600000,24.824228,2275500
2016-08-29,25.530001,25.719999,25.490000,25.650000,24.872713,893000
2016-08-30,25.610001,25.770000,25.500000,25.530001,24.756350,2038700
2016-08-31,25.410000,25.459999,25.200001,25.309999,24.543015,2319500
2016-09-01,25.250000,25.530001,25.250000,25.490000,24.717562,2793400
2016-09-02,25.740000,25.950001,25.740000,25.860001,25.076349,1874600
2016-09-06,26.080000,26.200001,25.980000,26.170000,25.376955,2864900
2016-09-07,26.200001,26.209999,25.950001,26.070000,25.279985,1897500
2016-09-08,26.000000,26.139999,25.889999,26.020000,25.231501,1829400
2016-09-09,25.670000,25.719999,25.270000,25.350000,24.581806,1966700
2016-09-12,25.090000,25.500000,25.049999,25.440001,24.669077,4025600
2016-09-13,25.090000,25.110001,24.700001,24.770000,24.019381,2877700
2016-09-14,24.719999,25.020000,24.709999,24.750000,23.999987,2814900
2016-09-15,24.770000,25.200001,24.770000,25.090000,24.329683,2296300
2016-09-16,24.910000,24.969999,24.799999,24.910000,24.155138,1161600
2016-09-19,25.160000,25.200001,24.969999,25.000000,24.242411,1328800
2016-09-20,25.030001,25.129999,24.990000,25.020000,24.261806,1243200
2016-09-21,25.180000,25.559999,25.180000,25.540001,24.766047,2256200
2016-09-22,25.889999,25.980000,25.750000,25.770000,24.989077,1485800
2016-09-23,25.580000,25.639999,25.370001,25.430000,24.659380,1044100
2016-09-26,25.379999,25.400000,25.160000,25.200001,24.436350,1173000
2016-09-27,25.040001,25.209999,24.940001,25.180000,24.416956,902100
2016-09-28,25.200001,25.700001,25.100000,25.680000,24.901806,1954400
2016-09-29,25.750000,25.860001,25.490000,25.610001,24.833925,1957500
2016-09-30,25.830000,25.860001,25.639999,25.690001,24.911501,1578900
2016-10-03,25.680000,25.690001,25.480000,25.639999,24.863014,3227900
2016-10-04,25.480000,25.559999,25.100000,25.230000,24.465439,2768700
2016-10-05,25.360001,25.520000,25.330000,25.450001,24.678774,1900500
2016-10-06,25.370001,25.450001,25.260000,25.350000,24.581806,1144500
2016-10-07,25.410000,25.420000,24.990000,25.139999,24.378168,1295900
2016-10-10,25.360001,25.580000,25.299999,25.410000,24.639986,1825700
2016-10-11,25.360001,25.360001,25.150000,25.219999,24.455742,2380100
2016-10-12,25.209999,25.370001,25.110001,25.270000,24.504229,1369900
2016-10-13,25.180000,25.490000,25.010000,25.379999,24.610893,2770600
2016-10-14,25.559999,25.690001,25.410000,25.420000,24.649683,1473200
2016-10-17,25.420000,25.530001,25.400000,25.490000,24.717562,1712200
2016-10-18,25.760000,25.809999,25.610001,25.740000,24.959986,1315400
2016-10-19,25.900000,26.100000,25.799999,25.920000,25.134531,2956300
2016-10-20,25.770000,25.840000,25.650000,25.740000,24.959986,1640100
2016-10-21,25.530001,25.709999,25.440001,25.700001,24.921198,1132200
2016-10-24,25.670000,25.719999,25.490000,25.580000,24.804834,1152900
2016-10-25,25.639999,25.700001,25.530001,25.559999,24.785440,1681500
2016-10-26,25.410000,25.590000,25.389999,25.469999,24.698166,1902900
2016-10-27,25.639999,25.639999,25.450001,25.510000,24.736956,1163700
2016-10-28,25.490000,25.629999,25.370001,25.450001,24.678774,1955700
2016-10-31,25.360001,25.490000,25.320000,25.350000,24.581806,1478700
2016-11-01,25.500000,25.559999,25.240000,25.379999,24.610893,2249500
2016-11-02,25.330000,25.360001,25.070000,25.100000,24.339380,3600800
2016-11-03,25.150000,25.219999,25.020000,25.070000,24.310287,1846600
2016-11-04,24.940001,25.030001,24.809999,24.930000,24.174532,1326600
2016-11-07,25.150000,25.280001,25.120001,25.250000,24.484835,1287600
2016-11-08,25.190001,25.459999,25.170000,25.410000,24.639986,1330700
2016-11-09,25.080000,25.490000,25.059999,25.450001,24.678774,9953000
2016-11-10,25.320000,25.490000,25.209999,25.299999,24.533318,3434400
2016-11-11,25.200001,25.209999,24.740000,24.850000,24.096956,2745200
2016-11-14,24.900000,24.920000,24.750000,24.889999,24.135742,3383900
2016-11-15,25.040001,25.370001,24.990000,25.370001,24.601198,1683700
2016-11-16,25.280001,25.379999,25.200001,25.320000,24.552713,1714600
2016-11-17,25.430000,25.580000,25.389999,25.420000,24.649683,1965400
2016-11-18,25.430000,25.490000,25.340000,25.459999,24.688471,2663800
2016-11-21,25.740000,25.990000,25.740000,25.980000,25.192713,1660500
2016-11-22,26.100000,26.110001,25.879999,25.980000,25.192713,1884100
2016-11-23,25.770000,26.010000,25.770000,25.930000,25.144228,1488400
2016-11-25,25.850000,25.940001,25.850000,25.879999,25.095741,1018900
2016-11-28,26.059999,26.070000,25.879999,25.900000,25.115139,1796300
2016-11-29,25.780001,25.930000,25.709999,25.850000,25.066652,2133600
2016-11-30,26.049999,26.209999,25.980000,26.010000,25.221804,12249300
2016-12-01,26.260000,26.330000,26.090000,26.110001,25.318773,3818600
2016-12-02,26.230000,26.309999,26.129999,26.230000,25.435137,2553600
2016-12-05,26.370001,26.450001,26.290001,26.320000,25.522409,1305400
2016-12-06,26.299999,26.379999,26.250000,26.360001,25.561197,7082300
2016-12-07,26.420000,26.690001,26.370001,26.650000,25.842409,1752200
2016-12-08,26.700001,26.879999,26.680000,26.860001,26.046047,1263400
2016-12-09,26.940001,27.000000,26.910000,26.940001,26.123623,2266600
2016-12-12,27.059999,27.139999,26.969999,27.000000,26.181803,2067700
2016-12-13,27.049999,27.270000,27.049999,27.170000,26.346651,3101200
2016-12-14,27.139999,27.170000,26.540001,26.580000,25.774530,3497200
2016-12-15,26.330000,26.580000,26.280001,26.530001,25.726046,4020900
2016-12-16,26.530001,26.650000,26.520000,26.590000,25.784227,2277700
2016-12-19,26.549999,26.570000,26.440001,26.440001,25.638773,1263000
2016-12-20,26.510000,26.650000,26.510000,26.580000,25.774530,2458600
2016-12-21,26.389999,26.389999,26.240000,26.299999,25.757881,2061800
2016-12-22,26.160000,26.230000,26.100000,26.209999,25.669737,1241300
2016-12-23,26.049999,26.160000,26.049999,26.070000,25.532621,1076500
2016-12-27,26.150000,26.170000,26.030001,26.070000,25.532621,3307200
2016-12-28,26.090000,26.150000,25.980000,26.020000,25.483654,4060900
2016-12-29,25.950001,26.270000,25.950001,26.170000,25.630562,4137700
2016-12-30,26.280001,26.400000,26.080000,26.150000,25.610973,5172400
2017-01-03,26.180000,26.430000,26.180000,26.299999,25.757881,3723400
2017-01-04,26.559999,26.790001,26.530001,26.740000,26.188810,1763200
2017-01-05,26.840000,27.090000,26.790001,26.940001,26.384691,3203300
2017-01-06,27.000000,27.010000,26.809999,26.889999,26.335718,868700
2017-01-09,26.820000,26.820000,26.610001,26.700001,26.149635,911300
2017-01-10,26.719999,26.870001,26.719999,26.740000,26.188810,1137600
2017-01-11,26.680000,27.020000,26.670000,26.990000,26.433659,3590500
2017-01-12,27.110001,27.219999,26.850000,27.000000,26.443453,2303400
2017-01-13,26.959999,27.170000,26.930000,27.129999,26.570772,1242200
2017-01-17,27.290001,27.320000,27.139999,27.160000,26.600153,1570200
2017-01-18,27.129999,27.129999,26.639999,26.709999,26.159430,1951900
2017-01-19,26.730000,26.730000,26.530001,26.620001,26.071285,3273400
2017-01-20,26.620001,26.870001,26.620001,26.830000,26.276957,1966100
2017-01-23,26.820000,26.879999,26.629999,26.820000,26.267162,7393500
2017-01-24,26.889999,27.350000,26.889999,27.299999,26.737268,2296600
2017-01-25,27.400000,27.590000,27.400000,27.540001,26.972322,1459600
2017-01-26,27.520000,27.520000,27.360001,27.469999,26.903763,2085300
2017-01-27,27.459999,27.490000,27.219999,27.260000,26.698093,1292600
2017-01-30,27.230000,27.230000,26.940001,27.010000,26.453245,1617700
2017-01-31,27.160000,27.270000,27.000000,27.180000,26.619743,1563000
2017-02-01,27.090000,27.180000,26.910000,27.100000,26.541391,1992200
2017-02-02,27.180000,27.270000,27.100000,27.170000,26.609949,1630300
2017-02-03,27.250000,27.400000,27.150000,27.270000,26.707888,9923500
2017-02-06,27.150000,27.190001,26.990000,27.080000,26.521803,1364700
2017-02-07,26.950001,27.049999,26.920000,27.000000,26.443453,2189600
2017-02-08,26.980000,27.120001,26.840000,27.100000,26.541391,1173900
2017-02-09,27.290001,27.350000,27.230000,27.290001,26.727476,1436000
2017-02-10,27.440001,27.639999,27.420000,27.590000,27.021290,3185800
2017-02-13,27.639999,27.719999,27.590000,27.680000,27.109436,1072900
2017-02-14,27.750000,27.809999,27.559999,27.770000,27.197580,1507200
2017-02-15,27.690001,27.840000,27.670000,27.830000,27.256344,1190400
2017-02-16,27.900000,27.920000,27.830000,27.840000,27.266138,1731300
2017-02-17,27.760000,27.799999,27.700001,27.780001,27.207375,965900
2017-02-21,27.780001,27.870001,27.730000,27.830000,27.256344,1136300
2017-02-22,27.709999,27.740000,27.590000,27.680000,27.109436,1288100
2017-02-23,27.870001,27.900000,27.590000,27.600000,27.031086,5880400
2017-02-24,27.530001,27.540001,27.190001,27.219999,26.658916,3111500
2017-02-27,27.209999,27.260000,27.059999,27.170000,26.609949,3543600
2017-02-28,26.950001,27.070000,26.670000,26.690001,26.139843,6027100
2017-03-01,26.799999,26.930000,26.700001,26.879999,26.325924,12775900
2017-03-02,26.809999,26.860001,26.680000,26.680000,26.130049,2317300
2017-03-03,26.660000,26.879999,26.639999,26.840000,26.286751,1515400
2017-03-06,26.770000,26.889999,26.650000,26.879999,26.325924,2001500
2017-03-07,26.879999,26.900000,26.770000,26.830000,26.276957,2748700
2017-03-08,26.830000,26.870001,26.500000,26.500000,25.953758,3486600
2017-03-09,26.510000,26.660000,26.370001,26.500000,25.953758,2351400
2017-03-10,26.650000,26.730000,26.389999,26.530001,25.983141,2187700
2017-03-13,26.520000,26.690001,26.510000,26.660000,26.110460,1786300
2017-03-14,26.440001,26.490000,26.280001,26.320000,25.777470,2484800
2017-03-15,26.420000,26.850000,26.389999,26.850000,26.296543,3751600
2017-03-16,26.900000,27.049999,26.850000,26.870001,26.316133,2043300
2017-03-17,26.969999,27.030001,26.709999,26.709999,26.159430,2568700
2017-03-20,26.700001,26.740000,26.510000,26.610001,26.061491,1620600
2017-03-21,26.760000,26.900000,26.309999,26.309999,25.767673,8127700
2017-03-22,26.219999,26.490000,26.129999,26.469999,25.924377,2632500
2017-03-23,26.430000,26.709999,26.420000,26.570000,26.022316,6234100
2017-03-24,26.559999,26.660000,26.490000,26.530001,25.983141,3051000
2017-03-27,26.480000,26.670000,26.320000,26.620001,26.071285,1880900
2017-03-28,26.629999,26.910000,26.629999,26.830000,26.276957,1840200
2017-03-29,26.799999,27.040001,26.740000,27.040001,26.482628,1678300
2017-03-30,27.080000,27.129999,26.870001,26.879999,26.325924,3393200
2017-03-31,26.940001,27.010000,26.850000,26.879999,26.325924,1948400
2017-04-03,26.840000,26.910000,26.500000,26.780001,26.227989,3569400
2017-04-04,26.629999,26.900000,26.610001,26.879999,26.325924,2688100
2017-04-05,26.959999,27.090000,26.760000,26.770000,26.218193,2665800
2017-04-06,26.870001,26.990000,26.809999,26.910000,26.355307,1699700
2017-04-07,27.000000,27.030001,26.840000,26.870001,26.316133,1729600
2017-04-10,26.860001,27.170000,26.860001,27.100000,26.541391,1386800
2017-04-11,27.120001,27.129999,26.830000,27.070000,26.512009,2543400
2017-04-12,27.059999,27.170000,26.959999,27.049999,26.492420,2565800
2017-04-13,27.080000,27.090000,26.690001,26.690001,26.139843,3369000
2017-04-17,26.820000,27.120001,26.820000,27.030001,26.472836,2183900
2017-04-18,26.870001,26.920000,26.639999,26.799999,26.247574,2780200
2017-04-19,26.740000,26.820000,26.440001,26.490000,25.943964,1760900
2017-04-20,26.459999,26.719999,26.459999,26.650000,26.100666,2545600
2017-04-21,26.530001,26.629999,26.490000,26.570000,26.022316,1269800
2017-04-24,26.990000,26.990000,26.790001,26.809999,26.257368,1664600
2017-04-25,26.709999,26.809999,26.660000,26.780001,26.227989,1825500
2017-04-26,26.719999,26.840000,26.480000,26.490000,25.943964,3431000
2017-04-27,26.490000,26.540001,25.980000,26.209999,25.669737,4273400
2017-04-28,26.180000,26.340000,26.110001,26.260000,25.718706,1916300
2017-05-01,26.280001,26.389999,26.219999,26.219999,25.679529,1441700
2017-05-02,26.200001,26.290001,26.129999,26.219999,25.679529,2276200
2017-05-03,26.139999,26.270000,26.080000,26.129999,25.591385,4991400
2017-05-04,26.010000,26.100000,25.760000,25.809999,25.277981,8855800
2017-05-05,25.850000,26.320000,25.840000,26.290001,25.748089,3069900
2017-05-08,26.330000,26.360001,26.200001,26.320000,25.777470,2825800
2017-05-09,26.270000,26.340000,26.020000,26.129999,25.591385,3351100
2017-05-10,26.200001,26.389999,26.150000,26.370001,25.826439,1850000
2017-05-11,26.200001,26.250000,26.080000,26.150000,25.610973,2533400
2017-05-12,26.139999,26.219999,26.000000,26.110001,25.571798,2348800
2017-05-15,26.350000,26.480000,26.340000,26.370001,25.826439,1585500
2017-05-16,26.510000,26.600000,26.330000,26.340000,25.797056,1938900
2017-05-17,26.129999,26.230000,25.760000,25.799999,25.268187,5423300
2017-05-18,25.750000,25.969999,25.580000,25.809999,25.277981,3900400
2017-05-19,26.000000,26.330000,25.959999,26.280001,25.738295,2896200
2017-05-22,26.280001,26.549999,26.280001,26.430000,25.885201,2211100
2017-05-23,26.450001,26.559999,26.360001,26.389999,25.846025,2684700
2017-05-24,26.379999,26.440001,26.219999,26.410000,25.865614,1442100
2017-05-25,26.549999,26.629999,26.209999,26.309999,25.767673,2140200
2017-05-26,26.379999,26.410000,26.270000,26.379999,25.836231,1472500
2017-05-30,26.280001,26.379999,26.270000,26.290001,25.748089,2733800
2017-05-31,26.240000,26.309999,26.020000,26.160000,25.620768,3896300
2017-06-01,26.139999,26.450001,26.139999,26.350000,25.806850,2163400
2017-06-02,26.350000,26.410000,26.250000,26.340000,25.797056,1938400
2017-06-05,26.350000,26.389999,26.160000,26.350000,25.806850,1805800
2017-06-06,26.389999,26.490000,26.250000,26.490000,25.943964,1717100
2017-06-07,26.430000,26.559999,26.139999,26.180000,25.640356,3433200
2017-06-08,26.190001,26.309999,26.170000,26.299999,25.757881,2750000
2017-06-09,26.350000,26.610001,26.330000,26.510000,25.963554,2708400
2017-06-12,26.530001,26.750000,26.480000,26.580000,26.032108,4025300
2017-06-13,26.780001,26.790001,26.620001,26.750000,26.198606,2838500
2017-06-14,26.930000,26.930000,26.379999,26.420000,25.875408,2256800
2017-06-15,26.170000,26.370001,26.110001,26.320000,25.777470,2766300
2017-06-16,26.440001,26.559999,26.250000,26.549999,26.002728,2389300
2017-06-19,26.660000,26.760000,26.540001,26.629999,26.081079,2116300
2017-06-20,26.350000,26.350000,26.080000,26.100000,25.770061,3325700
2017-06-21,26.070000,26.230000,25.920000,25.980000,25.651579,2070700
2017-06-22,26.139999,26.400000,26.110001,26.260000,25.928040,3840600
2017-06-23,26.170000,26.450001,26.120001,26.360001,26.026775,1422400
2017-06-26,26.440001,26.600000,26.330000,26.430000,26.095890,1699300
2017-06-27,26.559999,26.629999,26.430000,26.540001,26.204500,1935000
2017-06-28,26.650000,27.000000,26.650000,26.969999,26.629063,2403000
2017-06-29,26.990000,26.990000,26.629999,26.790001,26.451340,4298400
2017-06-30,26.950001,26.950001,26.620001,26.760000,26.421719,2408400
2017-07-03,27.000000,27.059999,26.850000,26.940001,26.599443,3206300
2017-07-05,26.750000,26.930000,26.480000,26.760000,26.421719,5581500
2017-07-06,26.690001,26.850000,26.620001,26.650000,26.313108,2804700
2017-07-07,26.719999,26.770000,26.500000,26.760000,26.421719,2140800
2017-07-10,26.700001,26.990000,26.650000,26.900000,26.559948,2315200
2017-07-11,26.820000,26.900000,26.690001,26.879999,26.540201,1727900
2017-07-12,27.000000,27.450001,26.990000,27.290001,26.945019,4101200
2017-07-13,27.280001,27.360001,27.209999,27.330000,26.984512,2076600
2017-07-14,27.370001,27.610001,27.360001,27.549999,27.201731,1251800
2017-07-17,27.559999,27.639999,27.410000,27.430000,27.083250,1523800
2017-07-18,27.559999,27.650000,27.370001,27.540001,27.191858,1607500
2017-07-19,27.660000,27.840000,27.650000,27.790001,27.438700,1422500
2017-07-20,27.840000,27.959999,27.790001,27.860001,27.507814,1523100
2017-07-21,27.889999,27.900000,27.639999,27.799999,27.448570,1256100
2017-07-24,27.850000,27.850000,27.680000,27.820000,27.468319,1069300
2017-07-25,27.900000,28.120001,27.870001,27.940001,27.586802,1133400
2017-07-26,28.010000,28.150000,27.820000,27.980000,27.626295,3559200
2017-07-27,27.980000,28.020000,27.580000,27.770000,27.418951,2317600
2017-07-28,27.840000,27.940001,27.799999,27.900000,27.547308,2701900
2017-07-31,27.860001,28.020000,27.770000,27.900000,27.547308,2722700
2017-08-01,27.950001,28.000000,27.570000,27.830000,27.478191,3350500
2017-08-02,27.750000,27.959999,27.740000,27.900000,27.547308,1680800
2017-08-03,27.840000,27.980000,27.719999,27.770000,27.418951,1745800
2017-08-04,27.780001,27.850000,27.620001,27.770000,27.418951,1345200
2017-08-07,27.660000,27.750000,27.580000,27.740000,27.389330,943600
2017-08-08,27.660000,27.780001,27.610001,27.700001,27.349836,1710800
2017-08-09,27.549999,27.639999,27.450001,27.549999,27.201731,1603300
2017-08-10,27.540001,27.570000,27.139999,27.170000,26.826536,3018200
2017-08-11,27.240000,27.290001,27.120001,27.209999,26.866030,3819600
2017-08-14,27.250000,27.500000,27.209999,27.299999,26.954891,2861500
2017-08-15,27.260000,27.280001,27.160000,27.209999,26.866030,1753300
2017-08-16,27.290001,27.469999,27.290001,27.410000,27.063501,2439400
2017-08-17,27.360001,27.440001,27.209999,27.219999,26.875902,2115800
2017-08-18,27.350000,27.370001,27.180000,27.270000,26.925272,1637900
2017-08-21,27.299999,27.330000,27.200001,27.309999,26.964766,1144800
2017-08-22,27.440001,27.450001,27.370001,27.400000,27.053627,1217200
2017-08-23,27.209999,27.629999,27.200001,27.580000,27.231352,2088700
2017-08-24,27.650000,27.730000,27.559999,27.639999,27.290594,1343900
2017-08-25,27.740000,27.790001,27.660000,27.719999,27.369583,955100
2017-08-28,27.799999,27.799999,27.559999,27.620001,27.270847,1026600
2017-08-29,27.540001,27.650000,27.370001,27.650000,27.300467,1988500
2017-08-30,27.610001,27.610001,27.450001,27.530001,27.181986,1856300
2017-08-31,27.719999,27.950001,27.660000,27.870001,27.517687,2962600
2017-09-01,28.020000,28.170000,27.980000,28.110001,27.754654,3436300
2017-09-05,28.080000,28.129999,27.770000,27.889999,27.537434,1944000
2017-09-06,27.900000,28.410000,27.889999,28.209999,27.853388,8831600
2017-09-07,28.410000,28.430000,28.280001,28.379999,28.021238,1406300
2017-09-08,28.420000,28.420000,28.240000,28.280001,27.922504,2354100
2017-09-11,28.379999,28.490000,28.330000,28.480000,28.119974,1404300
2017-09-12,28.459999,28.559999,28.370001,28.500000,28.139723,1949600
2017-09-13,28.559999,28.570000,28.420000,28.490000,28.129848,1595300
2017-09-14,28.379999,28.610001,28.379999,28.600000,28.238459,4542700
2017-09-15,28.650000,28.670000,28.510000,28.590000,28.228584,2113000
2017-09-18,28.629999,28.680000,28.370001,28.490000,28.129848,2644100
2017-09-19,28.580000,28.700001,28.510000,28.639999,28.277952,1545000
2017-09-20,28.760000,28.950001,28.510000,28.690001,28.327322,2484300
2017-09-21,28.650000,28.879999,28.629999,28.830000,28.465551,3529100
2017-09-22,28.879999,28.950001,28.730000,28.809999,28.445803,1242300
2017-09-25,28.809999,28.900000,28.750000,28.840000,28.475424,1503700
2017-09-26,28.870001,28.879999,28.690001,28.809999,28.445803,1570600
2017-09-27,28.809999,28.980000,28.799999,28.830000,28.465551,5054300
2017-09-28,28.820000,29.010000,28.820000,28.940001,28.574162,1658200
2017-09-29,28.850000,29.040001,28.850000,28.940001,28.574162,4560400
2017-10-02,28.910000,29.040001,28.840000,28.959999,28.593906,2376400
2017-10-03,28.959999,29.100000,28.959999,29.080000,28.712391,1548600
2017-10-04,29.110001,29.160000,29.040001,29.110001,28.742012,2856900
2017-10-05,28.980000,29.100000,28.959999,28.990000,28.623528,2151500
2017-10-06,28.969999,28.969999,28.850000,28.950001,28.584034,1213200
2017-10-09,29.000000,29.049999,28.930000,28.959999,28.593906,725800
2017-10-10,29.150000,29.190001,29.090000,29.110001,28.742012,1520300
2017-10-11,29.160000,29.290001,29.139999,29.280001,28.909863,1606700
2017-10-12,29.219999,29.250000,29.139999,29.180000,28.811127,2244600
2017-10-13,29.240000,29.299999,29.200001,29.260000,28.890116,1472800
2017-10-16,29.209999,29.260000,29.139999,29.170000,28.801252,2572400
2017-10-17,29.129999,29.200001,29.040001,29.160000,28.791380,1856700
2017-10-18,29.299999,29.340000,29.230000,29.280001,28.909863,1276700
2017-10-19,29.180000,29.379999,29.170000,29.330000,28.959230,1035800
2017-10-20,29.230000,29.230000,29.070000,29.100000,28.732138,1624400
2017-10-23,29.080000,29.129999,29.010000,29.030001,28.663023,2262800
2017-10-24,29.100000,29.160000,29.010000,29.040001,28.672897,1337900
2017-10-25,29.040001,29.059999,28.600000,28.719999,28.356941,2943300
2017-10-26,28.719999,28.770000,28.639999,28.650000,28.287827,1904500
2017-10-27,28.549999,28.830000,28.500000,28.830000,28.465551,1677900
2017-10-30,28.750000,28.930000,28.750000,28.920000,28.554413,1636300
2017-10-31,28.820000,28.910000,28.760000,28.790001,28.426058,1934900
2017-11-01,28.910000,28.980000,28.830000,28.889999,28.524792,2038900
2017-11-02,28.889999,29.000000,28.870001,28.969999,28.603781,1567700
2017-11-03,29.070000,29.139999,28.990000,29.110001,28.742012,2124900
2017-11-06,29.120001,29.350000,29.080000,29.330000,28.959230,1554500
2017-11-07,29.260000,29.290001,29.139999,29.270000,28.899990,1840600
2017-11-08,29.320000,29.389999,29.250000,29.350000,28.978977,1696800
2017-11-09,29.280001,29.450001,29.219999,29.410000,29.038219,2263200
2017-11-10,29.389999,29.440001,29.250000,29.320000,28.949356,4320800
2017-11-13,29.190001,29.330000,29.170000,29.200001,28.830875,1236600
2017-11-14,29.070000,29.160000,28.959999,29.010000,28.643276,1773200
2017-11-15,28.780001,28.950001,28.750000,28.900000,28.534666,1869300
2017-11-16,28.889999,29.070000,28.850000,29.020000,28.653151,1728800
2017-11-17,28.959999,29.100000,28.900000,29.049999,28.682770,1667400
2017-11-20,29.040001,29.090000,28.969999,29.040001,28.672897,2322400
2017-11-21,29.100000,29.309999,29.100000,29.180000,28.811127,1674600
2017-11-22,29.309999,29.410000,29.270000,29.389999,29.018471,1794600
2017-11-24,29.350000,29.450001,29.350000,29.410000,29.038219,727300
2017-11-27,29.440001,29.450001,29.150000,29.160000,28.791380,1502900
2017-11-28,29.160000,29.170000,29.020000,29.070000,28.702517,2051500
2017-11-29,29.030001,29.030001,28.770000,28.860001,28.495173,1816200
2017-11-30,28.950001,29.049999,28.920000,28.940001,28.574162,4466800
2017-12-01,29.250000,29.420000,29.190001,29.370001,28.998726,3490500
2017-12-04,29.469999,29.520000,29.200001,29.209999,28.840746,1790400
2017-12-05,29.280001,29.340000,29.129999,29.129999,28.761757,2230200
2017-12-06,29.150000,29.219999,28.910000,28.910000,28.544540,2925600
2017-12-07,28.850000,29.090000,28.760000,29.040001,28.672897,1100300
2017-12-08,29.150000,29.170000,29.059999,29.139999,28.771631,1086700
2017-12-11,29.059999,29.230000,29.059999,29.160000,28.791380,1788400
2017-12-12,29.219999,29.230000,29.120001,29.200001,28.830875,1395400
2017-12-13,29.280001,29.370001,29.219999,29.280001,28.909863,2406600
2017-12-14,29.250000,29.360001,29.160000,29.190001,28.821001,1385700
2017-12-15,29.309999,29.309999,28.990000,29.000000,28.633402,1583900
2017-12-18,29.170000,29.350000,29.129999,29.190001,28.821001,1806000
2017-12-19,28.790001,28.889999,28.770000,28.790001,28.790001,2425000
2017-12-20,28.879999,28.940001,28.770000,28.910000,28.910000,2106100
2017-12-21,29.080000,29.240000,29.000000,29.150000,29.150000,1979100
2017-12-22,29.080000,29.180000,29.020000,29.170000,29.170000,1407800
2017-12-26,29.200001,29.309999,29.190001,29.260000,29.260000,872100
2017-12-27,29.410000,29.440001,29.320000,29.379999,29.379999,2107200
2017-12-28,29.500000,29.629999,29.410000,29.620001,29.620001,1822000
2017-12-29,29.780001,29.820000,29.559999,29.639999,29.639999,3205000
2018-01-02,29.850000,29.950001,29.639999,29.910000,29.910000,2506200
2018-01-03,29.950001,30.070000,29.900000,30.020000,30.020000,2781500
2018-01-04,30.150000,30.280001,30.049999,30.230000,30.230000,1542800
2018-01-05,30.430000,30.600000,30.330000,30.340000,30.340000,1546900
2018-01-08,30.320000,30.379999,30.230000,30.240000,30.240000,2498400
2018-01-09,30.299999,30.299999,30.150000,30.160000,30.160000,2465100
2018-01-10,30.090000,30.190001,29.780001,29.860001,29.860001,4996900
2018-01-11,29.870001,30.020000,29.850000,30.010000,30.010000,1654400
2018-01-12,30.110001,30.160000,29.969999,30.110001,30.110001,1762800
2018-01-16,30.400000,30.420000,30.139999,30.230000,30.230000,6620600
2018-01-17,30.280001,30.420000,30.030001,30.299999,30.299999,5869200
2018-01-18,30.209999,30.309999,30.129999,30.230000,30.230000,4103200
2018-01-19,30.250000,30.290001,30.129999,30.139999,30.139999,1572600
2018-01-22,30.190001,30.280001,30.139999,30.260000,30.260000,1801400
2018-01-23,30.150000,30.350000,30.010000,30.330000,30.330000,2904500
2018-01-24,30.549999,30.559999,30.260000,30.420000,30.420000,1890700
2018-01-25,30.520000,30.549999,30.100000,30.200001,30.200001,3777500
2018-01-26,30.280001,30.389999,30.160000,30.320000,30.320000,2698100
2018-01-29,30.200001,30.219999,30.040001,30.040001,30.040001,1936700
2018-01-30,29.940001,30.040001,29.809999,29.850000,29.850000,2811300
