Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,20.440001,20.440001,20.309999,20.379999,18.963499,4405500
2016-07-18,20.340000,20.480000,20.340000,20.480000,19.056547,1116900
2016-07-19,20.160000,20.209999,20.100000,20.209999,18.805313,1484300
2016-07-20,20.230000,20.350000,20.200001,20.320000,18.907671,1557500
2016-07-21,20.350000,20.480000,20.290001,20.340000,18.926279,914900
2016-07-22,20.309999,20.350000,20.219999,20.320000,18.907671,925700
2016-07-25,20.370001,20.400000,20.309999,20.379999,18.963499,1461600
2016-07-26,20.629999,20.670000,20.490000,20.549999,19.121683,1774000
2016-07-27,20.549999,20.610001,20.290001,20.540001,19.112383,1824400
2016-07-28,20.620001,20.660000,20.549999,20.610001,19.177515,1459400
2016-07-29,20.780001,20.940001,20.730000,20.889999,19.438053,3121300
2016-08-01,20.790001,20.809999,20.650000,20.660000,19.224039,1861800
2016-08-02,20.770000,20.830000,20.570000,20.639999,19.205429,2761500
2016-08-03,20.379999,20.559999,20.360001,20.559999,19.130989,1495500
2016-08-04,20.570000,20.700001,20.549999,20.660000,19.224039,1669600
2016-08-05,20.709999,20.809999,20.680000,20.809999,19.363613,1306500
2016-08-08,20.870001,20.950001,20.840000,20.920000,19.465967,1170500
2016-08-09,21.000000,21.110001,20.980000,21.030001,19.568323,1098400
2016-08-10,21.209999,21.209999,21.030001,21.040001,19.577629,1411000
2016-08-11,21.030001,21.120001,21.020000,21.100000,19.633459,1001600
2016-08-12,21.059999,21.059999,20.820000,20.860001,19.410137,971600
2016-08-15,20.950001,21.090000,20.950001,21.000000,19.540407,954200
2016-08-16,21.040001,21.070000,20.930000,20.990000,19.531101,3252100
2016-08-17,20.900000,21.070000,20.820000,20.990000,19.531101,2003200
2016-08-18,20.879999,21.000000,20.879999,21.000000,19.540407,1367900
2016-08-19,20.770000,20.850000,20.700001,20.809999,19.363613,878400
2016-08-22,20.820000,20.879999,20.740000,20.830000,19.382225,803200
2016-08-23,21.040001,21.120001,20.959999,20.959999,19.503187,890800
2016-08-24,21.049999,21.110001,20.930000,20.959999,19.503187,1627800
2016-08-25,20.860001,20.950001,20.860001,20.950001,19.493883,1710800
2016-08-26,20.920000,21.160000,20.580000,20.670000,19.233343,4388300
2016-08-29,20.490000,20.660000,20.490000,20.650000,19.214733,1075400
2016-08-30,20.540001,20.600000,20.400000,20.469999,19.047245,2346200
2016-08-31,20.240000,20.270000,20.120001,20.219999,18.814621,4053200
2016-09-01,20.209999,20.330000,20.150000,20.330000,18.916977,2066700
2016-09-02,20.330000,20.389999,20.230000,20.340000,18.926279,2285400
2016-09-06,20.540001,20.709999,20.510000,20.700001,19.261259,4646400
2016-09-07,20.730000,20.740000,20.590000,20.650000,19.214733,2542400
2016-09-08,20.540001,20.610001,20.410000,20.420000,19.000719,1399000
2016-09-09,20.080000,20.120001,19.770000,19.770000,18.395897,2441700
2016-09-12,19.549999,20.000000,19.530001,19.959999,18.572691,2630100
2016-09-13,19.459999,19.500000,19.139999,19.280001,17.939955,5591700
2016-09-14,19.430000,19.600000,19.389999,19.440001,18.088835,3645100
2016-09-15,19.600000,19.900000,19.540001,19.809999,18.433119,1827600
2016-09-16,19.700001,19.830000,19.690001,19.790001,18.414509,1839300
2016-09-19,19.940001,20.030001,19.850000,19.870001,18.488949,1546900
2016-09-20,20.020000,20.090000,19.950001,19.990000,18.600607,951900
2016-09-21,20.190001,20.469999,20.139999,20.440001,19.019329,2018600
2016-09-22,20.660000,20.730000,20.530001,20.570000,19.140293,1265200
2016-09-23,20.639999,20.690001,20.530001,20.540001,19.112383,2573400
2016-09-26,20.570000,20.629999,20.510000,20.520000,19.093771,1948200
2016-09-27,20.570000,20.740000,20.559999,20.740000,19.298479,1058200
2016-09-28,20.780001,20.980000,20.650000,20.980000,19.521795,1449700
2016-09-29,20.920000,21.010000,20.670000,20.740000,19.298479,1846400
2016-09-30,20.910000,20.980000,20.830000,20.900000,19.447357,1388600
2016-10-03,20.990000,20.990000,20.889999,20.940001,19.484577,1845400
2016-10-04,20.959999,21.030001,20.709999,20.780001,19.335699,2453600
2016-10-05,20.840000,20.940001,20.770000,20.900000,19.447357,1456300
2016-10-06,20.850000,20.920000,20.770000,20.910000,19.456663,1370900
2016-10-07,20.940001,20.940001,20.629999,20.830000,19.382225,1801200
2016-10-10,20.940001,21.080000,20.940001,20.990000,19.531101,1025400
2016-10-11,20.820000,20.850000,20.549999,20.590000,19.158905,2461600
2016-10-12,20.700001,20.820000,20.660000,20.730000,19.289173,1696200
2016-10-13,20.530001,20.719999,20.440001,20.670000,19.233343,2526800
2016-10-14,20.879999,20.930000,20.700001,20.700001,19.261259,2090200
2016-10-17,20.620001,20.690001,20.580000,20.639999,19.205429,1124400
2016-10-18,20.990000,20.990000,20.870001,20.900000,19.447357,1274300
2016-10-19,20.930000,21.120001,20.910000,21.059999,19.596237,1423400
2016-10-20,20.910000,20.950001,20.770000,20.850000,19.400833,2653700
2016-10-21,20.639999,20.730000,20.600000,20.730000,19.289173,902000
2016-10-24,20.750000,20.770000,20.629999,20.690001,19.251953,785800
2016-10-25,20.799999,20.920000,20.799999,20.860001,19.410137,1066000
2016-10-26,20.629999,20.730000,20.580000,20.610001,19.177515,1282000
2016-10-27,20.410000,20.410000,20.240000,20.260000,18.851841,2154800
2016-10-28,20.129999,20.250000,20.080000,20.160000,18.758791,1463800
2016-10-31,20.240000,20.350000,20.219999,20.280001,18.870451,1628800
2016-11-01,20.410000,20.410000,20.120001,20.200001,18.796011,2269100
2016-11-02,20.100000,20.170000,19.990000,19.990000,18.600607,5045800
2016-11-03,20.080000,20.180000,20.059999,20.059999,18.665741,1826400
2016-11-04,19.959999,20.010000,19.879999,19.900000,18.516863,2098000
2016-11-07,20.459999,20.500000,20.420000,20.480000,19.056547,3948200
2016-11-08,20.440001,20.709999,20.350000,20.680000,19.242651,1706700
2016-11-09,20.410000,20.670000,20.370001,20.530001,19.103075,3943800
2016-11-10,20.549999,20.629999,20.350000,20.490000,19.065853,3546500
2016-11-11,20.520000,20.530001,20.290001,20.430000,19.010025,2711800
2016-11-14,20.440001,20.480000,20.350000,20.480000,19.056547,1756500
2016-11-15,20.360001,20.559999,20.330000,20.559999,19.130989,2751300
2016-11-16,20.180000,20.219999,20.139999,20.160000,18.758791,1723400
2016-11-17,20.280001,20.360001,20.139999,20.200001,18.796011,2189100
2016-11-18,20.120001,20.160000,19.990000,20.030001,18.637829,1764700
2016-11-21,20.080000,20.209999,20.059999,20.200001,18.796011,875700
2016-11-22,20.379999,20.430000,20.299999,20.420000,19.000719,1542300
2016-11-23,20.500000,20.650000,20.490000,20.610001,19.177515,1959000
2016-11-25,20.870001,20.910000,20.799999,20.830000,19.382225,971900
2016-11-28,20.719999,20.809999,20.719999,20.750000,19.307783,1127400
2016-11-29,20.629999,20.809999,20.600000,20.780001,19.335699,1217000
2016-11-30,20.660000,20.660000,20.440001,20.440001,19.019329,2471700
2016-12-01,20.629999,20.750000,20.570000,20.660000,19.224039,2790900
2016-12-02,20.620001,20.709999,20.590000,20.690001,19.251953,1658200
2016-12-05,20.629999,20.760000,20.580000,20.730000,19.289173,2998600
2016-12-06,20.639999,20.750000,20.610001,20.750000,19.307783,3371600
2016-12-07,20.830000,21.070000,20.799999,21.040001,19.577629,1838000
2016-12-08,21.059999,21.160000,21.000000,21.100000,19.633459,1582500
2016-12-09,21.160000,21.180000,21.049999,21.150000,19.679981,4047000
2016-12-12,21.240000,21.280001,21.160000,21.200001,19.726507,1398400
2016-12-13,21.299999,21.379999,21.270000,21.320000,19.838165,1584500
2016-12-14,21.340000,21.370001,20.889999,20.920000,19.465967,3303200
2016-12-15,20.780001,20.830000,20.730000,20.780001,19.335699,7201100
2016-12-16,20.620001,20.680000,20.520000,20.570000,19.140293,2314100
2016-12-19,20.610001,20.629999,20.520000,20.530001,19.103075,1121100
2016-12-20,20.639999,20.750000,20.639999,20.730000,19.289173,2138700
2016-12-21,20.240000,20.270000,20.170000,20.180000,19.279621,1147600
2016-12-22,20.270000,20.320000,20.200001,20.200001,19.298727,1187100
2016-12-23,20.010000,20.059999,19.980000,20.049999,19.155418,1499900
2016-12-27,20.139999,20.209999,20.110001,20.139999,19.241404,1090600
2016-12-28,20.290001,20.309999,20.190001,20.219999,19.317835,1672800
2016-12-29,20.400000,20.430000,20.350000,20.379999,19.470695,1431100
2016-12-30,20.309999,20.340000,20.150000,20.230000,19.327389,2028800
2017-01-03,20.570000,20.600000,20.510000,20.590000,19.671328,4346400
2017-01-04,20.719999,20.850000,20.680000,20.850000,19.919725,1715700
2017-01-05,20.900000,21.049999,20.860001,21.049999,20.110802,7159800
2017-01-06,20.930000,21.000000,20.889999,20.940001,20.005711,2798300
2017-01-09,21.120001,21.230000,21.110001,21.170000,20.225449,1873900
2017-01-10,21.150000,21.260000,21.139999,21.209999,20.263662,2013700
2017-01-11,21.190001,21.450001,21.160000,21.430000,20.473848,4762400
2017-01-12,21.459999,21.530001,21.420000,21.520000,20.559834,3238500
2017-01-13,21.280001,21.430000,21.260000,21.430000,20.473848,2044400
2017-01-17,21.350000,21.389999,21.320000,21.379999,20.426079,1551900
2017-01-18,21.280001,21.299999,21.160000,21.200001,20.254110,2038800
2017-01-19,21.340000,21.350000,21.240000,21.290001,20.340096,2113300
2017-01-20,21.250000,21.299999,21.180000,21.290001,20.340096,3056700
2017-01-23,21.150000,21.230000,21.080000,21.230000,20.282770,2289300
2017-01-24,21.280001,21.410000,21.260000,21.389999,20.435633,2197100
2017-01-25,21.309999,21.459999,21.270000,21.459999,20.502508,2379400
2017-01-26,21.379999,21.410000,21.309999,21.340000,20.387863,2096200
2017-01-27,21.459999,21.490000,21.360001,21.400000,20.445187,1147000
2017-01-30,21.209999,21.230000,21.120001,21.230000,20.282770,1152200
2017-01-31,21.190001,21.280001,21.139999,21.240000,20.292326,1981700
2017-02-01,21.370001,21.410000,21.260000,21.350000,20.397417,2355200
2017-02-02,21.580000,21.650000,21.530001,21.570000,20.607601,2014800
2017-02-03,21.570000,21.650000,21.530001,21.590000,20.626709,2035200
2017-02-06,21.299999,21.400000,21.270000,21.389999,20.435633,1806000
2017-02-07,21.299999,21.389999,21.270000,21.340000,20.387863,1535800
2017-02-08,21.430000,21.490000,21.410000,21.450001,20.492956,1379100
2017-02-09,21.450001,21.600000,21.450001,21.559999,20.598047,3996500
2017-02-10,21.730000,21.910000,21.730000,21.850000,20.875109,1820000
2017-02-13,21.920000,22.010000,21.920000,21.959999,20.980200,1578400
2017-02-14,21.969999,21.990000,21.790001,21.980000,20.999308,2255000
2017-02-15,22.040001,22.299999,22.040001,22.280001,21.285923,4733100
2017-02-16,22.350000,22.379999,22.260000,22.280001,21.285923,4108500
2017-02-17,22.200001,22.260000,22.160000,22.240000,21.247707,1117700
2017-02-21,22.129999,22.330000,22.129999,22.330000,21.333693,1737000
2017-02-22,22.299999,22.389999,22.240000,22.370001,21.371908,1450600
2017-02-23,22.500000,22.520000,22.330000,22.370001,21.371908,1423700
2017-02-24,22.049999,22.160000,22.010000,22.080000,21.094847,1967500
2017-02-27,22.010000,22.070000,21.959999,22.059999,21.075737,3886400
2017-02-28,21.950001,22.049999,21.940001,21.950001,20.970648,1581100
2017-03-01,22.040001,22.260000,22.020000,22.200001,21.209492,2884100
2017-03-02,22.080000,22.080000,21.930000,21.950001,20.970648,2021000
2017-03-03,21.830000,22.000000,21.799999,21.980000,20.999308,1968100
2017-03-06,21.940001,21.980000,21.879999,21.920000,20.941984,1149300
2017-03-07,22.080000,22.090000,22.000000,22.010000,21.027969,3117300
2017-03-08,21.959999,22.000000,21.850000,21.860001,20.884663,1906000
2017-03-09,21.930000,21.940001,21.780001,21.860001,20.884663,2302500
2017-03-10,22.059999,22.100000,21.950001,22.049999,21.066183,1245400
2017-03-13,22.040001,22.129999,22.040001,22.120001,21.133062,1071300
2017-03-14,21.930000,21.990000,21.889999,21.969999,20.989754,1856100
2017-03-15,22.160000,22.670000,22.120001,22.650000,21.639414,5018200
2017-03-16,22.549999,22.559999,22.389999,22.450001,21.448339,2315100
2017-03-17,22.510000,22.600000,22.469999,22.490000,21.486553,2257500
2017-03-20,22.580000,22.590000,22.490000,22.530001,21.524769,1988500
2017-03-21,22.590000,22.610001,22.209999,22.219999,21.228600,3781100
2017-03-22,21.990000,22.120001,21.930000,22.100000,21.113955,2416900
2017-03-23,21.990000,22.129999,21.959999,22.020000,21.037523,3084800
2017-03-24,22.110001,22.230000,22.110001,22.170000,21.180832,2905900
2017-03-27,22.139999,22.209999,22.040001,22.170000,21.180832,5811500
2017-03-28,22.350000,22.520000,22.330000,22.490000,21.486553,6276000
2017-03-29,22.600000,22.760000,22.600000,22.750000,21.734953,2952900
2017-03-30,22.799999,22.910000,22.780001,22.780001,21.763615,4551900
2017-03-31,22.620001,22.680000,22.590000,22.610001,21.601200,2456100
2017-04-03,22.549999,22.559999,22.370001,22.540001,21.534325,3032100
2017-04-04,22.379999,22.480000,22.340000,22.480000,21.476997,2464600
2017-04-05,22.549999,22.620001,22.440001,22.450001,21.448339,3590900
2017-04-06,22.389999,22.450001,22.340000,22.420000,21.419676,1472200
2017-04-07,22.280001,22.379999,22.240000,22.309999,21.314585,2051700
2017-04-10,22.379999,22.459999,22.360001,22.389999,21.391014,1845900
2017-04-11,22.530001,22.580000,22.370001,22.549999,21.543875,1923900
2017-04-12,22.500000,22.520000,22.370001,22.490000,21.486553,2525300
2017-04-13,22.469999,22.580000,22.430000,22.430000,21.429230,2034200
2017-04-17,22.549999,22.600000,22.469999,22.559999,21.553429,1782400
2017-04-18,22.250000,22.280001,22.160000,22.260000,21.266817,2741600
2017-04-19,22.180000,22.190001,22.000000,22.040001,21.056633,2126700
2017-04-20,22.230000,22.309999,22.209999,22.270000,21.276369,2775900
2017-04-21,22.299999,22.350000,22.270000,22.330000,21.333693,1507900
2017-04-24,22.570000,22.580000,22.510000,22.570000,21.562983,2136100
2017-04-25,22.530001,22.639999,22.520000,22.620001,21.610752,1696400
2017-04-26,22.430000,22.520000,22.410000,22.410000,21.410122,1611700
2017-04-27,22.430000,22.430000,22.290001,22.400000,21.400570,1545900
2017-04-28,22.430000,22.469999,22.379999,22.459999,21.457891,3173900
2017-05-01,22.670000,22.740000,22.670000,22.680000,21.668077,1128900
2017-05-02,22.660000,22.670000,22.590000,22.660000,21.648968,1591500
2017-05-03,22.200001,22.250000,22.120001,22.160000,21.171278,2386400
2017-05-04,21.950001,22.010000,21.900000,22.000000,21.018415,3016300
2017-05-05,21.879999,22.100000,21.850000,22.100000,21.113955,1967600
2017-05-08,21.990000,22.000000,21.920000,21.959999,20.980200,1402100
2017-05-09,21.709999,21.750000,21.629999,21.690001,20.722248,3352300
2017-05-10,21.860001,21.940001,21.850000,21.879999,20.903769,1972800
2017-05-11,21.780001,21.860001,21.730000,21.850000,20.875109,1670600
2017-05-12,21.740000,21.780001,21.690001,21.750000,20.779572,1405700
2017-05-15,21.879999,21.930000,21.860001,21.900000,20.922878,1588700
2017-05-16,22.010000,22.040001,21.980000,22.010000,21.027969,2013400
2017-05-17,21.610001,21.639999,21.420000,21.450001,20.492956,9044400
2017-05-18,21.410000,21.540001,21.379999,21.500000,20.540724,2676700
2017-05-19,21.570000,21.730000,21.570000,21.690001,20.722248,2121400
2017-05-22,21.830000,21.879999,21.799999,21.850000,20.875109,2274300
2017-05-23,21.879999,21.930000,21.840000,21.850000,20.875109,1905800
2017-05-24,21.809999,21.900000,21.760000,21.879999,20.903769,1791100
2017-05-25,21.850000,21.930000,21.799999,21.809999,20.836893,1872600
2017-05-26,21.670000,21.680000,21.600000,21.670000,20.703140,1475200
2017-05-30,21.490000,21.590000,21.469999,21.559999,20.598047,1542400
2017-05-31,21.580000,21.600000,21.469999,21.490000,20.531170,1522600
2017-06-01,21.360001,21.480000,21.340000,21.450001,20.492956,2449500
2017-06-02,21.629999,21.740000,21.580000,21.719999,20.750908,1561900
2017-06-05,21.639999,21.740000,21.639999,21.730000,20.760462,3627400
2017-06-06,21.410000,21.490000,21.400000,21.490000,20.531170,2224000
2017-06-07,21.559999,21.590000,21.440001,21.490000,20.531170,2774700
2017-06-08,21.540001,21.600000,21.500000,21.590000,20.626709,1349300
2017-06-09,21.500000,21.639999,21.469999,21.570000,20.607601,2835600
2017-06-12,21.570000,21.610001,21.530001,21.549999,20.588491,1275800
2017-06-13,21.950001,22.040001,21.950001,22.020000,21.037523,3941700
2017-06-14,22.440001,22.459999,22.160000,22.230000,21.238153,3877000
2017-06-15,22.000000,22.080000,21.959999,22.059999,21.075737,1854000
2017-06-16,22.129999,22.180000,22.080000,22.160000,21.171278,2788000
2017-06-19,22.180000,22.280001,22.180000,22.240000,21.247707,1355500
2017-06-20,21.520000,21.520000,21.360001,21.370001,20.857304,2109100
2017-06-21,21.150000,21.209999,21.070000,21.160000,20.652342,2255000
2017-06-22,21.190001,21.240000,21.150000,21.209999,20.701141,913800
2017-06-23,21.299999,21.370001,21.270000,21.360001,20.847544,719100
2017-06-26,21.459999,21.480000,21.350000,21.379999,20.867064,1328000
2017-06-27,21.350000,21.420000,21.309999,21.309999,20.798742,1766000
2017-06-28,21.639999,21.820000,21.639999,21.760000,21.237947,2630900
2017-06-29,21.930000,21.950001,21.690001,21.799999,21.276987,4233100
2017-06-30,21.660000,21.750000,21.639999,21.680000,21.159866,2991200
2017-07-03,21.480000,21.670000,21.480000,21.580000,21.062265,1566700
2017-07-05,21.610001,21.690001,21.540001,21.680000,21.159866,1808700
2017-07-06,21.520000,21.549999,21.440001,21.480000,20.964664,1663000
2017-07-07,21.420000,21.490000,21.370001,21.480000,20.964664,1157600
2017-07-10,21.410000,21.559999,21.389999,21.530001,21.013466,1314300
2017-07-11,21.480000,21.600000,21.420000,21.580000,21.062265,929400
2017-07-12,21.580000,21.670000,21.570000,21.670000,21.150106,1917300
2017-07-13,21.860001,21.950001,21.850000,21.900000,21.374588,1526700
2017-07-14,22.150000,22.309999,22.150000,22.260000,21.725952,2041000
2017-07-17,22.270000,22.320000,22.170000,22.180000,21.647871,1351600
2017-07-18,22.230000,22.250000,22.180000,22.250000,21.716190,4326800
2017-07-19,22.549999,22.680000,22.530001,22.650000,22.106594,2182900
2017-07-20,22.690001,22.760000,22.629999,22.709999,22.165154,1798200
2017-07-21,22.440001,22.450001,22.360001,22.389999,21.852831,1848200
2017-07-24,22.410000,22.430000,22.320000,22.400000,21.862593,1588600
2017-07-25,22.660000,22.700001,22.620001,22.639999,22.096834,1341500
2017-07-26,22.700001,22.950001,22.690001,22.879999,22.331076,3264300
2017-07-27,22.940001,22.940001,22.680000,22.760000,22.213955,1937500
2017-07-28,22.549999,22.650000,22.530001,22.620001,22.077314,1657000
2017-07-31,22.639999,22.709999,22.580000,22.700001,22.155396,1629500
2017-08-01,22.830000,22.879999,22.750000,22.780001,22.233477,1604200
2017-08-02,22.639999,22.730000,22.620001,22.709999,22.165154,1226000
2017-08-03,22.540001,22.600000,22.480000,22.530001,21.989473,1965800
2017-08-04,22.490000,22.549999,22.379999,22.549999,22.008993,1634800
2017-08-07,22.559999,22.620001,22.559999,22.600000,22.057795,976600
2017-08-08,22.510000,22.590000,22.459999,22.500000,21.960194,1200500
2017-08-09,22.440001,22.469999,22.389999,22.440001,21.901634,1789400
2017-08-10,22.450001,22.450001,22.180000,22.180000,21.647871,2508200
2017-08-11,22.180000,22.299999,22.150000,22.240000,21.706430,1930500
2017-08-14,22.320000,22.420000,22.309999,22.340000,21.804031,1318900
2017-08-15,22.309999,22.309999,22.209999,22.280001,21.745472,1574900
2017-08-16,22.580000,22.830000,22.580000,22.790001,22.243237,1762200
2017-08-17,22.709999,22.770000,22.490000,22.500000,21.960194,1453700
2017-08-18,22.570000,22.700001,22.510000,22.610001,22.067554,1930000
2017-08-21,22.610001,22.620001,22.520000,22.590000,22.048035,813600
2017-08-22,22.650000,22.770000,22.639999,22.730000,22.184675,1121600
2017-08-23,22.490000,22.629999,22.469999,22.620001,22.077314,1080100
2017-08-24,22.620001,22.650000,22.570000,22.580000,22.038275,1680100
2017-08-25,22.620001,22.799999,22.620001,22.700001,22.155396,1822700
2017-08-28,22.660000,22.660000,22.559999,22.650000,22.106594,1017800
2017-08-29,22.420000,22.549999,22.400000,22.490000,21.950434,1171400
2017-08-30,22.340000,22.389999,22.280001,22.379999,21.843071,2367200
2017-08-31,22.559999,22.690001,22.530001,22.650000,22.106594,1758800
2017-09-01,22.809999,22.870001,22.719999,22.820000,22.272516,2447900
2017-09-05,22.770000,22.840000,22.559999,22.680000,22.135876,1812300
2017-09-06,22.629999,22.820000,22.629999,22.760000,22.213955,1834000
2017-09-07,22.850000,22.889999,22.799999,22.889999,22.340836,911400
2017-09-08,22.950001,23.049999,22.799999,22.809999,22.262756,1258600
2017-09-11,22.920000,23.030001,22.910000,23.010000,22.457958,1709200
2017-09-12,23.110001,23.200001,23.070000,23.160000,22.604359,1498000
2017-09-13,23.070000,23.080000,22.910000,22.969999,22.418917,1846100
2017-09-14,22.840000,22.980000,22.820000,22.969999,22.418917,1423600
2017-09-15,22.910000,22.910000,22.820000,22.900000,22.350597,1196200
2017-09-18,22.870001,22.930000,22.750000,22.830000,22.282276,2395400
2017-09-19,22.930000,22.990000,22.879999,22.980000,22.428677,1103700
2017-09-20,22.990000,23.129999,22.740000,22.930000,22.379877,2842700
2017-09-21,22.559999,22.590000,22.490000,22.549999,22.008993,2007800
2017-09-22,22.740000,22.830000,22.690001,22.709999,22.165154,1919800
2017-09-25,22.660000,22.740000,22.580000,22.639999,22.096834,1823300
2017-09-26,22.500000,22.520000,22.389999,22.469999,21.930912,1846700
2017-09-27,22.320000,22.410000,22.299999,22.389999,21.852831,1702300
2017-09-28,22.200001,22.379999,22.200001,22.350000,21.813793,1810200
2017-09-29,22.360001,22.459999,22.309999,22.440001,21.901634,4612800
2017-10-02,22.500000,22.590000,22.459999,22.540001,21.999235,1955500
2017-10-03,22.340000,22.450001,22.330000,22.440001,21.901634,1681700
2017-10-04,22.270000,22.330000,22.250000,22.320000,21.784512,2827400
2017-10-05,22.200001,22.240000,22.170000,22.219999,21.686911,2387300
2017-10-06,22.160000,22.260000,22.110001,22.219999,21.686911,2122200
2017-10-09,22.330000,22.340000,22.209999,22.230000,21.696671,1436700
2017-10-10,22.350000,22.410000,22.350000,22.410000,21.872353,1337300
2017-10-11,22.450001,22.490000,22.389999,22.469999,21.930912,1422600
2017-10-12,22.590000,22.670000,22.559999,22.629999,22.087074,1311400
2017-10-13,22.930000,22.990000,22.920000,22.959999,22.409157,3087100
2017-10-16,23.000000,23.030001,22.950001,22.990000,22.438437,1620800
2017-10-17,23.070000,23.090000,23.000000,23.070000,22.516518,2116200
2017-10-18,23.100000,23.110001,23.030001,23.070000,22.516518,2162500
2017-10-19,23.059999,23.160000,23.049999,23.110001,22.555559,1791900
2017-10-20,23.170000,23.170000,23.059999,23.110001,22.555559,1453100
2017-10-23,23.049999,23.059999,22.940001,22.969999,22.418917,1371500
2017-10-24,22.950001,23.030001,22.930000,23.000000,22.448198,1132100
2017-10-25,22.799999,22.820000,22.620001,22.690001,22.145636,1929500
2017-10-26,22.799999,22.809999,22.690001,22.690001,22.145636,1874100
2017-10-27,22.639999,22.799999,22.590000,22.799999,22.252995,2506300
2017-10-30,22.700001,22.760000,22.700001,22.760000,22.213955,1792600
2017-10-31,22.660000,22.740000,22.620001,22.700001,22.155396,1879100
2017-11-01,22.850000,22.959999,22.799999,22.809999,22.262756,2151600
2017-11-02,22.950001,23.000000,22.900000,22.980000,22.428677,1577200
2017-11-03,22.920000,22.930000,22.790001,22.850000,22.301796,2082400
2017-11-06,22.790001,22.950001,22.790001,22.940001,22.389637,991400
2017-11-07,22.959999,22.969999,22.840000,22.900000,22.350597,2467800
2017-11-08,23.129999,23.170000,23.059999,23.120001,22.565319,1794100
2017-11-09,23.100000,23.200001,23.070000,23.170000,22.614119,1450900
2017-11-10,23.100000,23.200001,23.080000,23.170000,22.614119,1656700
2017-11-13,22.980000,23.080000,22.969999,23.010000,22.457958,1387700
2017-11-14,22.840000,22.860001,22.690001,22.750000,22.204195,2009900
2017-11-15,22.610001,22.690001,22.540001,22.680000,22.135876,1900900
2017-11-16,22.730000,22.830000,22.719999,22.830000,22.282276,1175400
2017-11-17,22.610001,22.670000,22.580000,22.629999,22.087074,1252000
2017-11-20,22.629999,22.700001,22.620001,22.680000,22.135876,1372600
2017-11-21,22.780001,22.860001,22.780001,22.820000,22.272516,2828800
2017-11-22,22.910000,22.950001,22.840000,22.940001,22.389637,1324700
2017-11-24,22.959999,22.980000,22.920000,22.930000,22.379877,657700
2017-11-27,22.920000,22.950001,22.820000,22.830000,22.282276,1342100
2017-11-28,22.940001,23.049999,22.910000,22.959999,22.409157,3082100
2017-11-29,22.879999,22.900000,22.780001,22.830000,22.282276,1881200
2017-11-30,22.840000,22.860001,22.740000,22.770000,22.223717,2209000
2017-12-01,22.809999,22.930000,22.770000,22.850000,22.301796,2972800
2017-12-04,22.850000,22.860001,22.700001,22.700001,22.155396,1542300
2017-12-05,22.790001,22.799999,22.660000,22.660000,22.116354,3213000
2017-12-06,22.650000,22.660000,22.590000,22.600000,22.057795,1007400
2017-12-07,22.540001,22.629999,22.520000,22.590000,22.048035,1703300
2017-12-08,22.690001,22.700001,22.610001,22.660000,22.116354,1725600
2017-12-11,22.610001,22.730000,22.610001,22.709999,22.165154,1621900
2017-12-12,22.820000,22.879999,22.790001,22.830000,22.282276,2416300
2017-12-13,23.030001,23.260000,23.020000,23.170000,22.614119,2652800
2017-12-14,23.200001,23.209999,23.110001,23.110001,22.555559,1766500
2017-12-15,23.120001,23.190001,23.110001,23.139999,22.584839,1538800
2017-12-18,23.320000,23.379999,23.270000,23.299999,22.740999,3072300
2017-12-19,22.750000,22.760000,22.680000,22.700001,22.700001,4317200
2017-12-20,22.780001,22.790001,22.670000,22.700001,22.700001,1765700
2017-12-21,22.820000,22.930000,22.799999,22.860001,22.860001,1494900
2017-12-22,22.910000,22.980000,22.840000,22.969999,22.969999,1861600
2017-12-26,22.969999,23.040001,22.889999,22.969999,22.969999,1178000
2017-12-27,23.030001,23.110001,23.030001,23.090000,23.090000,1917100
2017-12-28,23.240000,23.250000,23.160000,23.190001,23.190001,1119100
2017-12-29,23.280001,23.280001,23.139999,23.170000,23.170000,1875300
2018-01-02,23.250000,23.330000,23.200001,23.320000,23.320000,1615300
2018-01-03,23.370001,23.480000,23.360001,23.469999,23.469999,1557400
2018-01-04,23.430000,23.559999,23.410000,23.559999,23.559999,2394600
2018-01-05,23.620001,23.730000,23.570000,23.700001,23.700001,1594900
2018-01-08,23.559999,23.580000,23.510000,23.570000,23.570000,3976700
2018-01-09,23.580000,23.629999,23.530001,23.600000,23.600000,2805000
2018-01-10,23.370001,23.469999,23.320000,23.400000,23.400000,1811200
2018-01-11,23.430000,23.559999,23.400000,23.540001,23.540001,1057200
2018-01-12,23.500000,23.690001,23.469999,23.670000,23.670000,1428400
2018-01-16,23.559999,23.610001,23.370001,23.459999,23.459999,2161200
2018-01-17,23.450001,23.690001,23.389999,23.590000,23.590000,2164800
2018-01-18,23.639999,23.670000,23.559999,23.610001,23.610001,1176800
2018-01-19,23.639999,23.690001,23.620001,23.660000,23.660000,1088100
2018-01-22,23.590000,23.690001,23.559999,23.690001,23.690001,1923100
2018-01-23,23.629999,23.760000,23.610001,23.740000,23.740000,1778100
2018-01-24,23.959999,24.000000,23.780001,23.879999,23.879999,2281800
2018-01-25,24.000000,24.000000,23.700001,23.809999,23.809999,2608700
2018-01-26,23.969999,24.190001,23.950001,24.110001,24.110001,3685200
2018-01-29,23.990000,24.049999,23.910000,23.940001,23.940001,1426400
