Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,46.354017898808,47.715690980059,46.192140679358,47.315759026125,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,47.506202813711994,47.982312282681,47.153881806674995,47.334803404884006,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,46.677772337707005,47.839479441990996,46.344495709427996,46.925349261570005,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,47.182448374813994,47.201492753572,45.887430619217994,47.049137723502,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,49.458251636485,49.515384772761,47.191970564193,47.763301926956,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,49.61060666655501,50.286682112491,48.91548684186,49.515384772761,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,50.705658445183,50.838969096494,48.810742758687,49.667739802831,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,51.581699868086005,51.6673995725,50.13432708242001,50.467603710698995,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,52.257775314022,52.457741290988,51.891171022916005,52.095898094572,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,52.114942473331006,52.457741290988,51.419822648636,52.457741290988,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,49.38207412145,49.715350749728,48.80122056930801,49.567756814348,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,49.52490696214001,49.705828560349,48.582305435475995,48.772654001170004,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,49.315418795794,49.934361105453995,49.086886250689,49.67726199221,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,49.458251636485,50.13432708242001,49.182108144483,49.315418795794,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,48.953575599378006,49.82961702228,48.810742758687,49.791528264763,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,48.563165834822996,49.115452818827,47.896612578267,48.06801198709601,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,47.591902518127,48.92500903124001,46.753949852742004,48.363199857855996,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,49.020230925033,49.210674712621,47.668080033162,48.144189502131006,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,48.858353705584,49.486818204623006,47.934701335784,48.553643645444005,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,49.515384772761,50.864012454561994,49.105930629448004,50.572347793872005,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,51.22937886104901,51.486477974292,48.852449948169,49.172585955102996,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,50.239071165594,50.562825604492,49.572517909036996,50.258115544351995,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,50.001016431109,50.324770870008,49.001186546274994,49.801050454142,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,49.867705779798,50.734225013321,49.658217613451995,49.82961702228,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,50.181938029316996,50.929429895598,49.582040098416996,49.67726199221,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,51.724532708775996,51.800805445705,51.077023830979,51.467433595533,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,52.305386260918,52.74340697237,51.934020875123,52.419652533471,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,51.724532708775996,52.181597798987,50.838969096494,52.181597798987,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,53.362349282029,53.50518212272,52.771973540508,52.829106676784,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,53.771803425343,54.066991296103,53.598023469169,53.619448395271995,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,53.600404016514,54.133646621759006,53.381393660788,53.847980940378,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,52.705318214852,53.276649577615004,52.352997207815,53.276649577615004,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,53.190949873201,53.286171766994,52.781495729887,53.010028274991996,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,53.03859484313,53.209994251959,52.791017919267,53.152861115683,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,52.362519397194994,52.829106676784,51.895932117605,52.705318214852,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,52.257775314022,52.705318214852,51.635214572398006,52.210164367124996,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,53.105250168786,53.32426052451199,51.448389216775,51.543611110568,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,53.667059342169,54.076513485483,52.881288274583,53.03859484313,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,52.886239813059994,53.557554164307,52.143509041469,53.44804898644399,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,53.000506085613004,53.229038630718,52.457741290988,52.562485374161994,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,51.734054898156,52.572007563541,51.115112588496,52.505352237885,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,52.095898094572,52.467263480368004,51.42934483801601,51.476955784912995,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,52.74340697237,52.995744990923,52.381563775953,52.629140699817,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,52.724362593611005,53.20047206258,51.905454306985,52.352997207815,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,52.819584487405,53.419482418305996,52.362519397194994,53.124294547545006,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,53.124294547545006,53.295693956373995,52.648185078576,53.143338926304,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,51.534088921189,53.543270880236996,51.51504454243,53.238560820097,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,52.838628866164,53.105250168786,51.35316732298101,51.610266436224,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,52.676751646714,53.286171766994,52.42917472285,52.572007563541,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,51.810232413191,52.5910519423,51.70548833001799,52.58152975292,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,51.934020875123,52.333952829057,51.419727426743,51.753099276914995,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,51.22937886104901,51.496000163671,51.219856671669,51.35316732298101,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,51.505522353051006,51.638833004362,51.124634777876,51.124634777876,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,51.343645133601,51.838798981329,51.019890694702994,51.657877383121004,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,51.657877383121004,51.857843360088,51.181767914152005,51.600744246845,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,51.657877383121004,51.70548833001799,50.71994172925201,51.600744246845,37147608.0
2015-11-19,53.99,54.66,53.781000000000006,53.94,28149228.0,0.0,1.0,51.410300459257,52.048287147675,51.211286701228,51.36268951236,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,50.467603710698995,51.400778269877996,50.448464110046,51.276989807945995,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,50.629480930148,50.972279747806,50.324770870008,50.439037142561,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,50.202589377969,50.968680135244,49.985057434546,50.850456252949,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,50.193131467385996,50.401205500226,49.682404295869,49.975599523962,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,50.580905801315005,51.052950118545,50.30662639439,50.429579231976994,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,50.78897983415499,51.261875363337005,50.561989980148,50.741690281237,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,51.13892252575,51.195669989252,50.382289679059,50.609279533065994,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,51.592902233765,51.895555372440995,50.656569085984,51.224043721003,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,51.153109391625,51.999592388861,51.038668673563,51.94284492535999,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,51.536154770263,51.734770892518995,51.072717151665,51.432117753843,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,51.24295954217,51.905013283025,51.12946461516599,51.451033575009994,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,50.060720719215,51.441575664427006,50.032346987463995,51.214585810418995,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,49.985057434546,50.467410874311,49.767525491122,50.353915947307996,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,50.429579231976994,51.063259241081,49.767525491122,49.786441312289,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,50.637653264817,50.911932671743,50.33500012614,50.467410874311,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,50.637653264817,51.053801330496995,49.994515345129,51.053801330496995,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,51.063259241081,51.422659843259,50.675484907152004,50.779521923572,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,49.682404295869,51.375370290340996,49.654030564118,51.309164916256,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,49.464872352445,51.13892252575,49.417582799527,50.00397325571299,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,44.953449004048004,46.296472306926006,44.537300938368,45.42634453323,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,45.32230751681,45.388512890895996,44.556216759535,44.641337954788,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,44.868327808795996,45.218270500390005,44.471095564283,45.180438858056,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,44.849411987628,45.284475874476,44.471095564283,45.038570199301006,29387581.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,44.471095564283,44.96290691463199,44.354763264104,44.934533182881005,26450334.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,44.461637653699,44.480553474866,44.007657945684,44.461637653699,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,44.121152872688,44.546758848951995,44.007657945684,44.149526604439004,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,44.036031677435,44.575038001597,44.036031677435,44.348142726695,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,44.433263921948004,44.51838511720101,43.979284213933,44.452179743114996,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,44.877785719379,44.96290691463199,44.376516458446,44.556216759535,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,44.036031677435,44.939262138173,43.979284213933,44.877785719379,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,44.546758848951995,44.783206613542994,43.459099131833,44.263021531443,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,43.818499734011,44.617693178329,43.714462717591,44.215731978524,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,43.265211964868,44.348142726695,43.222651367242,44.102237051520994,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,41.870170153781,43.099698529655,41.539143283354,43.099698529655,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,42.324149861795995,42.324149861795995,41.378358803432,42.191739113625005,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,41.501311641019,41.898543885532,41.293237608179005,41.803964779696,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,41.018958201254,41.208116412926,40.716305062577,41.085163575338996,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,41.454022088101,41.695198807984,40.862902676623,40.943294916584,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,42.068786276038,42.305234040629,41.387816714016,41.558059104521,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,41.094621485923,41.73775940561,40.924379095417,41.52968537277,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,41.548601193937,41.775591047945,41.151368949425,41.491853730436,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,41.028416111837004,41.662096120941,40.962210737752,41.520227462187,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,41.255405965845,42.059328365454,41.236490144677,41.718843584443,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,41.141911038841,41.605348657438995,40.981126558919,41.122995217673996,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,41.889085974949005,42.560597626387,41.690469852692,41.851254332614005,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,41.586432836272,41.974207170201,41.463479998685,41.898543885532,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,40.848715810748,41.889085974949005,40.744678794327996,41.595890746856,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,41.075705664755,41.085163575338996,40.536604761488,40.706847151992996,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,40.80142625783,41.227032234094,40.612173467051,41.122995217673996,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,40.782510436662,41.416190445766,40.427838789776004,40.943294916584,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,41.813422690279005,41.993122991369,40.583894314406,40.735220883744,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,40.952752827168005,41.614806568023,40.858173721332,41.510769551603,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,40.489315208570005,40.706847151992996,39.907653707676,40.300156996897,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,41.056789843588,41.595890746856,40.933837006001,41.141911038841,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,39.950214305302,41.028416111837004,39.609729524291,41.00950029067,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,39.940756394718,40.281241175729,39.401655491451,39.552982060789,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,41.368900892848,41.548601193937,40.763594615495,41.160826860008,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,41.11353730709,41.756675226778,41.037874022421,41.548601193937,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,40.80142625783,41.567517015105,40.598081180281,41.520227462187,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,39.732682361878,40.517688940321,38.834180856432,40.394736102733,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,40.25759639927,40.896005363666,38.200500847328,38.276164131997,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,38.25724831083,40.962210737752,37.566820838224004,39.420571312618,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,42.844334943896,43.014577334402,40.735220883744,40.735220883744,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,43.572594058837005,43.950910482181996,43.184819724907,43.184819724907,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,44.244105710275,44.527843027784996,43.790126002261,44.083321230353,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,44.300853173777,44.858869898212006,44.168442425606,44.707543328873996,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,43.98402907155501,44.585391571145,43.758518134209005,44.463239813415,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,43.720932977984,44.256521454181005,43.71153668892801,44.162558563621,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,44.218936297957,44.256521454181005,43.683347821759995,43.908858759105996,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,43.401459150077,44.068595673059995,42.945739130857,43.918255048162,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,43.993425360611,44.106180829284,43.128966767451,43.608177509311,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,44.115577118340006,44.622976727369,44.012217938723005,44.472636102471,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,43.589384931199,43.955840204386995,43.46723317347,43.918255048162,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,44.829695086603,44.886072820939,43.533007196863004,43.805499579489,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,45.083394891117,45.487435320529,44.669958172649004,44.707543328873996,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,43.927651337218,44.829695086603,43.861877313826,44.669958172649004,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,44.143765985508004,44.162558563621,43.645762665536004,43.98402907155501,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,44.435050946246996,44.510221258696006,43.692744110816,43.880669891938,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,43.46723317347,44.538410125864,43.157155634618995,44.049803094947,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,42.659152314646,43.955840204386995,42.527604267861,43.495422040638,40945864.0
2015-07-28,45.58,45.638999999999996,44.79,45.34,34328948.0,0.0,1.0,42.828285517656,42.883723623087,42.085978682225,42.60277458031,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,43.166551923675,43.232325947068006,42.518207978805,42.612170869366004,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,43.138363056506996,43.523610907805995,43.03500387689,43.166551923675,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,42.537000556917,43.439044306302,42.377263642964,43.326288837629,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,42.696737470871,44.09678454022801,42.474045420241,42.790700361431,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,43.955840204386995,44.472636102471,43.673951532704,44.425654657191,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,43.833688446657,44.284710321350005,43.63636637648,44.087388251172,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,43.739725556097,43.955840204386995,43.46723317347,43.805499579489,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,43.232325947068006,43.871273602882006,43.190042646315,43.843084735713994,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,42.922248408217,43.119570478395005,42.687341181815,42.997418720664996,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,42.706133759927,43.18534450178701,42.574585713141,42.86587067388,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,42.259810029762,42.86587067388,42.236413270012996,42.790700361431,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,42.292697041459,42.414848799188,41.879260322991,41.916845479215,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,42.048393526,42.490019111637004,41.813486299598,41.832278877709996,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,41.757108565262,42.189337861842,41.371860713962,41.56918278414,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,41.663145674701,41.804090010542005,40.70472419098,41.625560518476,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,41.306086690569,41.794693721486,41.296690401513,41.710127119980996,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,41.794693721486,42.048393526,41.40004958113,41.719523409037,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,41.775901143374,42.499415400693,41.437634737355,41.76180670979,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,42.010808369776,42.020204658832,41.287294112457,41.484616182635,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,42.320885908627,42.499415400693,41.681938252813,41.691334541869004,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,42.894059541048,43.486025751582005,42.311489619571,42.527604267861,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,43.25111852518,43.279307392348,42.753115205207,42.894059541048,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,42.912852119161,43.453138739886,42.800096650488,42.879965107463995,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,43.34508141574099,43.486025751582005,42.86587067388,43.138363056506996,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,43.533007196863004,43.899462470050004,43.373270282909004,43.439044306302,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,43.965236493443,43.998123505139,43.213533368956,43.316892548572,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,43.429648017245995,43.974632782499,43.382666571965,43.899462470050004,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,42.969229853497,43.288703681404,42.621567158421996,43.194740790843,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,42.612170869366004,43.448440595358,42.565189424085,43.063192744058,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,42.706133759927,42.894059541048,42.302187293405,42.729624482567,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,43.429648017245995,43.664555243648,43.128966767451,43.194740790843,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,43.843084735713994,44.087388251172,43.34508141574099,43.63636637648,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,43.025607587833996,44.002821649667,42.931644697273,43.796103290432995,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,42.997418720664996,43.166551923675,42.715530048983,42.894059541048,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,43.504818329694004,43.626970087423,42.912852119161,42.969229853497,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,43.51421461875,43.71153668892801,43.072589033114006,43.354477704797,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,43.965236493443,44.312899188518,43.410855439132995,43.561196064031,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,44.510221258696006,44.853185809243,43.993425360611,44.021614227779,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,44.09678454022801,44.491428680584,43.805499579489,44.087388251172,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,44.218936297957,44.886072820939,43.805499579489,44.378673211911,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,44.566598993031995,44.698147039818004,43.777310712321,44.031010516835,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,44.632373016425,45.120980047341995,44.529013836808005,44.585391571145,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,43.993425360611,44.886072820939,43.805499579489,44.735732196042,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,44.002821649667,44.049803094947,43.401459150077,43.777310712321,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,44.444447235303,44.491428680584,43.993425360611,44.068595673059995,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,44.425654657191,44.726335906986,44.167256708149004,44.557202703976,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,44.529013836808005,45.036413445837,44.416258368135004,44.707543328873996,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,44.688750750762,44.923657977164,44.33169176663,44.707543328873996,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,44.791562516587,45.015613683823005,44.446150300431995,44.819568912491995,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,45.622418928421,45.65509305697601,44.856910773698,45.085629673584,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,44.838333197748,45.575741601913,44.838239843094996,45.482386948898004,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,44.987607287919,45.108968336838,44.408808439226,44.460153498383995,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,43.736654937518,44.511498557542,43.335229929554,44.203428202593,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,44.390137508623,44.726214259477,44.222099133196004,44.222099133196004,24609416.0
